system,case_id,task_id,split,has_defect,trap_id,spec_visible,trap_class,detected,detected_lenient,false_alarm,tests_emitted,sound_counterexamples,unsound_claims,flakes,reported_verdict,llm_calls,input_tokens,output_tokens,usd,wall_ms,error
abl_no_gate,full_jitter_backoff__t42,full_jitter_backoff,test,1,"full_jitter_backoff::schedule(2100, 1e-300, 1e+300, <function _make_rand.<locals>.rand >)",0,algorithm-identity/formula-substitution,0,0,0,0,0,0,0,NEEDS_HUMAN,12,14831,3550,0.097743,24910,
abl_no_gate,full_jitter_backoff__t46,full_jitter_backoff,test,1,"full_jitter_backoff::schedule(2100, 1e-300, 1e+300, <function _make_rand.<locals>.rand >)",0,algorithm-identity/formula-substitution,0,0,0,0,0,0,0,NEEDS_HUMAN,12,14831,3550,0.097743,24746,
abl_no_gate,full_jitter_backoff__v12,full_jitter_backoff,test,1,"full_jitter_backoff::schedule(0, 1e-300, -1.0, <function _make_rand.<locals>.rand >)",0,algorithm-identity/formula-substitution,1,1,0,1,1,0,0,DEFECT,14,19264,4123,0.119637,26843,
abl_no_gate,http_range_resolve__t20,http_range_resolve,test,1,"http_range_resolve::resolve_range('bytes= ,0-1', 3)",0,boundary/off-by-one,0,0,0,0,0,0,0,NEEDS_HUMAN,12,15597,3582,0.100521,25945,
abl_no_gate,http_range_resolve__t40,http_range_resolve,test,1,"http_range_resolve::resolve_range('bytes= ,0-1', 3)",0,boundary/off-by-one,0,0,0,0,0,0,0,NEEDS_HUMAN,12,15597,3582,0.100521,26398,
abl_no_gate,http_range_resolve__v0,http_range_resolve,test,1,"http_range_resolve::resolve_range('bytes= ,0-1', 3)",0,boundary/off-by-one,0,0,0,0,0,0,0,NEEDS_HUMAN,12,17502,3024,0.097866,27332,
abl_no_memory,allocate_money__t21,allocate_money,test,0,,,,0,0,0,0,0,0,0,NEEDS_HUMAN,8,9608,3215,0.077049,19193,
abl_no_memory,allocate_money__v0,allocate_money,test,0,,,,0,0,0,0,0,0,0,NEEDS_HUMAN,9,11337,3244,0.082671,17901,
abl_no_memory,allocate_money__v1,allocate_money,test,0,,,,0,0,0,0,0,0,0,NEEDS_HUMAN,9,11337,3244,0.082671,17969,
abl_no_memory,csv_rfc4180__t20,csv_rfc4180,test,0,,,,0,0,0,0,0,0,0,NEEDS_HUMAN,11,13024,3532,0.092052,25049,
abl_no_memory,csv_rfc4180__v0,csv_rfc4180,test,0,,,,0,0,0,0,0,0,0,NEEDS_HUMAN,11,15444,5199,0.124317,19963,
abl_no_memory,csv_rfc4180__v1,csv_rfc4180,test,0,,,,0,0,0,0,0,0,0,NEEDS_HUMAN,11,15444,5199,0.124317,20276,
abl_no_memory,discount_stacking__v11,discount_stacking,test,1,"discount_stacking::(found by authoritative selftest, not by fuzzing)",1,arithmetic/rounding,0,0,0,0,0,0,0,NEEDS_HUMAN,13,19675,4869,0.132060,24058,
abl_no_memory,discount_stacking__v12,discount_stacking,test,1,"discount_stacking::(found by authoritative selftest, not by fuzzing)",1,arithmetic/rounding,0,0,0,0,0,0,0,NEEDS_HUMAN,13,19659,4870,0.132027,24237,
abl_no_memory,full_jitter_backoff__t22,full_jitter_backoff,test,1,"full_jitter_backoff::schedule(2100, 1e-300, 1e+300, <function _make_rand.<locals>.rand >)",0,algorithm-identity/formula-substitution,0,0,0,0,0,0,0,NEEDS_HUMAN,11,13683,3357,0.091404,23047,
abl_no_memory,full_jitter_backoff__t42,full_jitter_backoff,test,1,"full_jitter_backoff::schedule(2100, 1e-300, 1e+300, <function _make_rand.<locals>.rand >)",0,algorithm-identity/formula-substitution,0,0,0,0,0,0,0,NEEDS_HUMAN,11,13683,3357,0.091404,22384,
abl_no_memory,full_jitter_backoff__t46,full_jitter_backoff,test,1,"full_jitter_backoff::schedule(2100, 1e-300, 1e+300, <function _make_rand.<locals>.rand >)",0,algorithm-identity/formula-substitution,0,0,0,0,0,0,0,NEEDS_HUMAN,11,13683,3357,0.091404,22513,
abl_no_memory,full_jitter_backoff__v12,full_jitter_backoff,test,1,"full_jitter_backoff::schedule(0, 1e-300, -1.0, <function _make_rand.<locals>.rand >)",0,algorithm-identity/formula-substitution,1,1,0,1,1,0,0,DEFECT,14,19264,4123,0.119637,28781,
abl_no_memory,http_range_resolve__t20,http_range_resolve,test,1,"http_range_resolve::resolve_range('bytes= ,0-1', 3)",0,boundary/off-by-one,0,0,0,0,0,0,0,NEEDS_HUMAN,10,13284,3301,0.089367,22448,
abl_no_memory,http_range_resolve__t40,http_range_resolve,test,1,"http_range_resolve::resolve_range('bytes= ,0-1', 3)",0,boundary/off-by-one,0,0,0,0,0,0,0,NEEDS_HUMAN,10,13284,3301,0.089367,20686,
abl_no_memory,http_range_resolve__v0,http_range_resolve,test,1,"http_range_resolve::resolve_range('bytes= ,0-1', 3)",0,boundary/off-by-one,0,0,0,0,0,0,0,NEEDS_HUMAN,12,17502,3024,0.097866,25072,
abl_no_oracle,allocate_money__t21,allocate_money,test,0,,,,0,0,0,0,0,0,0,NEEDS_HUMAN,8,9608,3215,0.077049,21045,
abl_no_oracle,allocate_money__v0,allocate_money,test,0,,,,0,0,0,0,0,0,0,NEEDS_HUMAN,9,11337,3244,0.082671,22187,
abl_no_oracle,allocate_money__v1,allocate_money,test,0,,,,0,0,0,0,0,0,0,NEEDS_HUMAN,9,11337,3244,0.082671,23200,
abl_no_oracle,csv_rfc4180__t20,csv_rfc4180,test,0,,,,0,0,0,0,0,0,0,NEEDS_HUMAN,11,13024,3532,0.092052,27714,
abl_no_oracle,csv_rfc4180__v0,csv_rfc4180,test,0,,,,0,0,0,0,0,0,0,NEEDS_HUMAN,11,15444,5199,0.124317,21446,
abl_no_oracle,csv_rfc4180__v1,csv_rfc4180,test,0,,,,0,0,0,0,0,0,0,NEEDS_HUMAN,11,15444,5199,0.124317,21586,
abl_no_oracle,discount_stacking__v11,discount_stacking,test,1,"discount_stacking::(found by authoritative selftest, not by fuzzing)",1,arithmetic/rounding,0,0,0,0,0,0,0,NEEDS_HUMAN,13,19675,4869,0.132060,24916,
abl_no_oracle,discount_stacking__v12,discount_stacking,test,1,"discount_stacking::(found by authoritative selftest, not by fuzzing)",1,arithmetic/rounding,0,0,0,0,0,0,0,NEEDS_HUMAN,13,19659,4870,0.132027,24742,
abl_no_oracle,full_jitter_backoff__t22,full_jitter_backoff,test,1,"full_jitter_backoff::schedule(2100, 1e-300, 1e+300, <function _make_rand.<locals>.rand >)",0,algorithm-identity/formula-substitution,0,0,0,0,0,0,0,NEEDS_HUMAN,11,13683,3357,0.091404,22170,
abl_no_oracle,full_jitter_backoff__t42,full_jitter_backoff,test,1,"full_jitter_backoff::schedule(2100, 1e-300, 1e+300, <function _make_rand.<locals>.rand >)",0,algorithm-identity/formula-substitution,0,0,0,0,0,0,0,NEEDS_HUMAN,11,13683,3357,0.091404,23571,
abl_no_oracle,full_jitter_backoff__t46,full_jitter_backoff,test,1,"full_jitter_backoff::schedule(2100, 1e-300, 1e+300, <function _make_rand.<locals>.rand >)",0,algorithm-identity/formula-substitution,0,0,0,0,0,0,0,NEEDS_HUMAN,11,13683,3357,0.091404,23893,
abl_no_oracle,full_jitter_backoff__v12,full_jitter_backoff,test,1,"full_jitter_backoff::schedule(0, 1e-300, -1.0, <function _make_rand.<locals>.rand >)",0,algorithm-identity/formula-substitution,1,1,0,1,1,0,0,DEFECT,13,17425,4041,0.112890,30689,
abl_no_oracle,http_range_resolve__t20,http_range_resolve,test,1,"http_range_resolve::resolve_range('bytes= ,0-1', 3)",0,boundary/off-by-one,0,0,0,0,0,0,0,NEEDS_HUMAN,10,13284,3301,0.089367,21815,
abl_no_oracle,http_range_resolve__t40,http_range_resolve,test,1,"http_range_resolve::resolve_range('bytes= ,0-1', 3)",0,boundary/off-by-one,0,0,0,0,0,0,0,NEEDS_HUMAN,10,13284,3301,0.089367,22230,
abl_no_oracle,http_range_resolve__v0,http_range_resolve,test,1,"http_range_resolve::resolve_range('bytes= ,0-1', 3)",0,boundary/off-by-one,0,0,0,0,0,0,0,NEEDS_HUMAN,12,17502,3024,0.097866,26979,
abl_no_property,allocate_money__t21,allocate_money,test,0,,,,0,0,0,0,0,0,0,NEEDS_HUMAN,8,9678,2886,0.072324,18775,
abl_no_property,allocate_money__v0,allocate_money,test,0,,,,0,0,0,0,0,0,0,NEEDS_HUMAN,9,11417,2914,0.077961,18849,
abl_no_property,allocate_money__v1,allocate_money,test,0,,,,0,0,0,0,0,0,0,NEEDS_HUMAN,9,11417,2914,0.077961,18682,
abl_no_property,csv_rfc4180__t20,csv_rfc4180,test,0,,,,0,0,0,0,0,0,0,NEEDS_HUMAN,12,15147,3752,0.101721,25777,
abl_no_property,csv_rfc4180__v0,csv_rfc4180,test,0,,,,0,0,0,0,0,0,0,NEEDS_HUMAN,11,15534,5125,0.123477,19858,
abl_no_property,csv_rfc4180__v1,csv_rfc4180,test,0,,,,0,0,0,0,0,0,0,NEEDS_HUMAN,11,15534,5125,0.123477,20590,
abl_no_property,discount_stacking__v11,discount_stacking,test,1,"discount_stacking::(found by authoritative selftest, not by fuzzing)",1,arithmetic/rounding,0,0,0,0,0,0,0,NEEDS_HUMAN,12,18601,4576,0.124443,24005,
abl_no_property,discount_stacking__v12,discount_stacking,test,1,"discount_stacking::(found by authoritative selftest, not by fuzzing)",1,arithmetic/rounding,0,0,0,0,0,0,0,NEEDS_HUMAN,12,18585,4624,0.125115,23790,
abl_no_property,full_jitter_backoff__t22,full_jitter_backoff,test,1,"full_jitter_backoff::schedule(2100, 1e-300, 1e+300, <function _make_rand.<locals>.rand >)",0,algorithm-identity/formula-substitution,0,0,0,0,0,0,0,NEEDS_HUMAN,11,13748,3372,0.091824,21836,
abl_no_property,full_jitter_backoff__t42,full_jitter_backoff,test,1,"full_jitter_backoff::schedule(2100, 1e-300, 1e+300, <function _make_rand.<locals>.rand >)",0,algorithm-identity/formula-substitution,0,0,0,0,0,0,0,NEEDS_HUMAN,11,13748,3372,0.091824,22875,
abl_no_property,full_jitter_backoff__t46,full_jitter_backoff,test,1,"full_jitter_backoff::schedule(2100, 1e-300, 1e+300, <function _make_rand.<locals>.rand >)",0,algorithm-identity/formula-substitution,0,0,0,0,0,0,0,NEEDS_HUMAN,11,13748,3372,0.091824,21797,
abl_no_property,full_jitter_backoff__v12,full_jitter_backoff,test,1,"full_jitter_backoff::schedule(0, 1e-300, -1.0, <function _make_rand.<locals>.rand >)",0,algorithm-identity/formula-substitution,1,1,0,1,1,0,0,DEFECT,13,17835,3805,0.110580,23213,
abl_no_property,http_range_resolve__t20,http_range_resolve,test,1,"http_range_resolve::resolve_range('bytes= ,0-1', 3)",0,boundary/off-by-one,0,0,0,0,0,0,0,NEEDS_HUMAN,10,13377,3566,0.093621,20610,
abl_no_property,http_range_resolve__t40,http_range_resolve,test,1,"http_range_resolve::resolve_range('bytes= ,0-1', 3)",0,boundary/off-by-one,0,0,0,0,0,0,0,NEEDS_HUMAN,10,13377,3566,0.093621,13252,
abl_no_property,http_range_resolve__v0,http_range_resolve,test,1,"http_range_resolve::resolve_range('bytes= ,0-1', 3)",0,boundary/off-by-one,0,0,0,0,0,0,0,NEEDS_HUMAN,11,14680,3052,0.089820,13590,
abl_no_referee,allocate_money__t21,allocate_money,test,0,,,,0,0,0,0,0,0,0,NEEDS_HUMAN,8,9608,3215,0.077049,18949,
abl_no_referee,allocate_money__v0,allocate_money,test,0,,,,0,0,0,0,0,0,0,NEEDS_HUMAN,9,11337,3244,0.082671,19820,
abl_no_referee,allocate_money__v1,allocate_money,test,0,,,,0,0,0,0,0,0,0,NEEDS_HUMAN,9,11337,3244,0.082671,19336,
abl_no_referee,csv_rfc4180__t20,csv_rfc4180,test,0,,,,0,0,0,0,0,0,0,NEEDS_HUMAN,11,13024,3532,0.092052,24014,
abl_no_referee,csv_rfc4180__v0,csv_rfc4180,test,0,,,,0,0,0,0,0,0,0,NEEDS_HUMAN,11,15444,5199,0.124317,18511,
abl_no_referee,csv_rfc4180__v1,csv_rfc4180,test,0,,,,0,0,0,0,0,0,0,NEEDS_HUMAN,11,15444,5199,0.124317,18661,
abl_no_referee,discount_stacking__v11,discount_stacking,test,1,"discount_stacking::(found by authoritative selftest, not by fuzzing)",1,arithmetic/rounding,0,0,0,2,0,2,0,DEFECT,15,19808,5119,0.130155,34811,
abl_no_referee,discount_stacking__v12,discount_stacking,test,1,"discount_stacking::(found by authoritative selftest, not by fuzzing)",1,arithmetic/rounding,0,0,0,1,0,1,0,DEFECT,15,19797,4908,0.129033,30903,
abl_no_referee,full_jitter_backoff__t22,full_jitter_backoff,test,1,"full_jitter_backoff::schedule(2100, 1e-300, 1e+300, <function _make_rand.<locals>.rand >)",0,algorithm-identity/formula-substitution,0,0,0,1,0,1,0,DEFECT,12,13741,3433,0.090710,25781,
abl_no_referee,full_jitter_backoff__t42,full_jitter_backoff,test,1,"full_jitter_backoff::schedule(2100, 1e-300, 1e+300, <function _make_rand.<locals>.rand >)",0,algorithm-identity/formula-substitution,0,0,0,1,0,1,0,DEFECT,12,13741,3433,0.090710,23616,
abl_no_referee,full_jitter_backoff__t46,full_jitter_backoff,test,1,"full_jitter_backoff::schedule(2100, 1e-300, 1e+300, <function _make_rand.<locals>.rand >)",0,algorithm-identity/formula-substitution,0,0,0,1,0,1,0,DEFECT,12,13741,3433,0.090710,23354,
abl_no_referee,full_jitter_backoff__v12,full_jitter_backoff,test,1,"full_jitter_backoff::schedule(0, 1e-300, -1.0, <function _make_rand.<locals>.rand >)",0,algorithm-identity/formula-substitution,1,1,0,1,1,0,0,DEFECT,13,16906,4025,0.111093,27217,
abl_no_referee,http_range_resolve__t20,http_range_resolve,test,1,"http_range_resolve::resolve_range('bytes= ,0-1', 3)",0,boundary/off-by-one,0,0,0,1,0,1,0,DEFECT,10,12776,3255,0.087153,22311,
abl_no_referee,http_range_resolve__t40,http_range_resolve,test,1,"http_range_resolve::resolve_range('bytes= ,0-1', 3)",0,boundary/off-by-one,0,0,0,1,0,1,0,DEFECT,10,12776,3255,0.087153,22616,
abl_no_referee,http_range_resolve__v0,http_range_resolve,test,1,"http_range_resolve::resolve_range('bytes= ,0-1', 3)",0,boundary/off-by-one,0,0,0,1,0,1,0,DEFECT,12,16985,2988,0.095775,25139,
agent_plus_oracle,allocate_money__t21,allocate_money,test,0,,,,0,0,0,0,0,0,0,CLEAN,12,25788,3516,0.130104,4,
agent_plus_oracle,allocate_money__v0,allocate_money,test,0,,,,0,0,0,0,0,0,0,CLEAN,8,21068,3196,0.111144,4,
agent_plus_oracle,allocate_money__v1,allocate_money,test,0,,,,0,0,0,0,0,0,0,CLEAN,6,15532,1702,0.072126,4,
agent_plus_oracle,csv_rfc4180__t20,csv_rfc4180,test,0,,,,0,0,0,1,0,0,0,CLEAN,12,24664,6270,0.168042,6048,
agent_plus_oracle,csv_rfc4180__v0,csv_rfc4180,test,0,,,,0,0,0,0,0,0,0,CLEAN,8,23704,2572,0.109692,2,
agent_plus_oracle,csv_rfc4180__v1,csv_rfc4180,test,0,,,,0,0,0,0,0,0,0,CLEAN,6,16920,2540,0.088860,2,
agent_plus_oracle,currency_quantize__t24,currency_quantize,test,0,,,,1,1,1,1,1,0,0,DEFECT,11,23038,3216,0.117354,3725,
agent_plus_oracle,currency_quantize__v11,currency_quantize,test,0,,,,1,1,1,1,1,0,0,DEFECT,13,34117,3781,0.159066,3718,
agent_plus_oracle,currency_quantize__v12,currency_quantize,test,0,,,,0,0,1,1,0,1,0,DEFECT,13,32321,3777,0.153618,3641,
agent_plus_oracle,discount_stacking__t20,discount_stacking,test,0,,,,0,1,1,3,2,1,0,DEFECT,7,15337,3040,0.091611,11102,
agent_plus_oracle,discount_stacking__v0,discount_stacking,test,0,,,,0,0,0,1,0,0,0,CLEAN,12,40580,6312,0.216420,6188,
agent_plus_oracle,discount_stacking__v10,discount_stacking,test,0,,,,1,1,1,1,1,0,0,DEFECT,11,34853,3916,0.163299,4105,
agent_plus_oracle,discount_stacking__v11,discount_stacking,test,1,"discount_stacking::(found by authoritative selftest, not by fuzzing)",1,arithmetic/rounding,1,1,0,2,2,0,0,DEFECT,10,30170,2790,0.132360,7484,
agent_plus_oracle,discount_stacking__v12,discount_stacking,test,1,"discount_stacking::(found by authoritative selftest, not by fuzzing)",1,arithmetic/rounding,1,1,0,1,1,0,0,DEFECT,14,46546,4394,0.205548,7353,
